track_name,artist,album,release_date,popularity,spotify_url,id,duration_min
Telepathy,✝✝✝ (Crosses),✝✝✝ (Crosses),11-02-2014,0,https://open.spotify.com/track/0T30E0KIXhm7cXxbQUmPWi,0T30E0KIXhm7cXxbQUmPWi,3.583616667
K.Y.S.A.,Phantogram,The Alchemist & Oh No Present Welcome to Los Santos,21-04-2015,0,https://open.spotify.com/track/1EDcun64XasdUKubMHt9W2,1EDcun64XasdUKubMHt9W2,4.348666667
Hotel,Montell Fish,Her Love Still Haunts Me Like a Ghost,28-10-2022,80,https://open.spotify.com/track/2LtCEKs68u3RpNh4wybCF8,2LtCEKs68u3RpNh4wybCF8,3.288883333
Fire In My Head,Two Feet,Fire In My Head,11-06-2021,0,https://open.spotify.com/track/3rNejdjaGjhAeolU3eus1t,3rNejdjaGjhAeolU3eus1t,3.1449
After Dark,Mr.Kitty,Time,08-08-2014,8,https://open.spotify.com/track/0zCgWGmDF0aih5qexATyBn,0zCgWGmDF0aih5qexATyBn,4.285783333
West Coast,Lana Del Rey,Ultraviolence (Deluxe),01-01-2014,85,https://open.spotify.com/track/5Y6nVaayzitvsD5F7nr3DV,5Y6nVaayzitvsD5F7nr3DV,4.279333333
Better Off (Dying),Lil Peep,"Come Over When You're Sober, Pt. 1",15-08-2017,0,https://open.spotify.com/track/1tlrTC3x7viJ1U30oOFGdF,1tlrTC3x7viJ1U30oOFGdF,2.580233333
Spoil My Night (feat. Swae Lee),Post Malone,beerbongs & bentleys,27-04-2018,63,https://open.spotify.com/track/5VuxWXbt7XENQCtE9TzpTv,5VuxWXbt7XENQCtE9TzpTv,3.242666667
Don’t Break My Heart,The Weeknd,Dawn FM,06-01-2022,62,https://open.spotify.com/track/6a4GH1gljLL7VvmO9u5O92,6a4GH1gljLL7VvmO9u5O92,3.424483333
Repeat After Me (Interlude),The Weeknd,After Hours (Deluxe),20-03-2020,47,https://open.spotify.com/track/5dMVtDN1RDNTOL92oDncwd,5dMVtDN1RDNTOL92oDncwd,3.263583333
nuts,Lil Peep,LIVE FOREVER,02-12-2022,2,https://open.spotify.com/track/11k8KTbNeG9iabeNXMuwf0,11k8KTbNeG9iabeNXMuwf0,1.422666667
Less Than Zero,The Weeknd,Dawn FM,06-01-2022,74,https://open.spotify.com/track/2D4dV2KXDTszzJ3p3cFqhA,2D4dV2KXDTszzJ3p3cFqhA,3.530233333
Butterflies and Hurricanes,Muse,Absolution,23-03-2004,1,https://open.spotify.com/track/0xJLcjd0gaZct43xG1UlXS,0xJLcjd0gaZct43xG1UlXS,5.028883333
PRIDE.,Kendrick Lamar,DAMN.,14-04-2017,86,https://open.spotify.com/track/6IZvVAP7VPPnsGX6bvgkqg,6IZvVAP7VPPnsGX6bvgkqg,4.58755
New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),31-08-2022,63,https://open.spotify.com/track/64dLd6rVqDLtkXFYrEUHIU,64dLd6rVqDLtkXFYrEUHIU,3.585816667
Running on E,Brent Faiyaz,Running on E,15-11-2015,68,https://open.spotify.com/track/7q1rfAWSkb8AQpZCgEX3jq,7q1rfAWSkb8AQpZCgEX3jq,4.700666667
Formula,Labrinth,Euphoria (Original Score from the HBO Series),04-10-2019,78,https://open.spotify.com/track/6EtKlIQmGPB9SX8UjDJG5s,6EtKlIQmGPB9SX8UjDJG5s,1.53115
Late Night Feelings (feat. Lykke Li),Mark Ronson,Late Night Feelings (feat. Lykke Li),12-04-2019,56,https://open.spotify.com/track/7aQeWViSfRWSEwtJD86Eq0,7aQeWViSfRWSEwtJD86Eq0,4.1838
Redbone,Childish Gambino,"""Awaken, My Love!""",02-12-2016,25,https://open.spotify.com/track/0WtDGnWL2KrMCk0mI1Gpwz,0WtDGnWL2KrMCk0mI1Gpwz,5.448883333
Escapism. - 4am Remix,RAYE,Escapism. (4am Remix),02-02-2024,53,https://open.spotify.com/track/5AIUQWoMELIpAOi1WPMeSD,5AIUQWoMELIpAOi1WPMeSD,3.4757
Streets,Doja Cat,Hot Pink,07-11-2019,85,https://open.spotify.com/track/60ynsPSSKe6O3sfwRnIBRf,60ynsPSSKe6O3sfwRnIBRf,3.7831
CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,17-05-2024,90,https://open.spotify.com/track/7BRD7x5pt8Lqa1eGYC4dzj,7BRD7x5pt8Lqa1eGYC4dzj,5.057333333
Hierarchy,SABRINA G,Hierarchy,18-10-2024,19,https://open.spotify.com/track/0uUuuMPwmnDe0zSfqz2cFb,0uUuuMPwmnDe0zSfqz2cFb,2.816666667
Hurts Me,Tory Lanez,Hurts Me,27-06-2023,78,https://open.spotify.com/track/0RBw4ODUQPO4cuAOZtBGga,0RBw4ODUQPO4cuAOZtBGga,2.346666667
The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,31-01-2025,81,https://open.spotify.com/track/5ZDKPFRZC6QlJpf8bCIXTs,5ZDKPFRZC6QlJpf8bCIXTs,4.71455
Show Me Love,WizTheMc,Show Me Love,07-02-2025,92,https://open.spotify.com/track/5ITV0zqzjOYfFWpW0xBmRa,5ITV0zqzjOYfFWpW0xBmRa,2.949416667
LOVE. FEAT. ZACARI.,Kendrick Lamar,DAMN.,14-04-2017,86,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,6PGoSes0D9eUDeeAafB2As,3.556666667
Agora Hills,Doja Cat,Scarlet,22-09-2023,79,https://open.spotify.com/track/7dJYggqjKo71KI9sLzqCs8,7dJYggqjKo71KI9sLzqCs8,4.422666667
Weekend Lover,Ainae,Weekend Lover,13-02-2025,29,https://open.spotify.com/track/5xxiYW4j8qQZIxYdvfYJ48,5xxiYW4j8qQZIxYdvfYJ48,2.400983333
Houston,Jean Dawson,Houston,20-09-2024,42,https://open.spotify.com/track/4d9O0gY7JmTXRHNmv4It66,4d9O0gY7JmTXRHNmv4It66,4.631566667
Thinkin Bout You,Frank Ocean,channel ORANGE,10-07-2012,86,https://open.spotify.com/track/7DfFc7a6Rwfi3YQMRbDMau,7DfFc7a6Rwfi3YQMRbDMau,3.345766667
i like the way you kiss me,Artemas,i like the way you kiss me,19-03-2024,85,https://open.spotify.com/track/2GxrNKugF82CnoRFbQfzPf,2GxrNKugF82CnoRFbQfzPf,2.375233333
Stargirl Interlude,The Weeknd,Starboy,24-11-2016,82,https://open.spotify.com/track/5gDWsRxpJ2lZAffh5p7K0w,5gDWsRxpJ2lZAffh5p7K0w,1.860433333
Good Cry,Bruklin,Good Cry,29-11-2024,36,https://open.spotify.com/track/7zfcRc9B8sQMYPAZ5ucqBo,7zfcRc9B8sQMYPAZ5ucqBo,2.31325
Needed Me,Rihanna,ANTI (Deluxe),28-01-2016,83,https://open.spotify.com/track/4pAl7FkDMNBsjykPXo91B3,4pAl7FkDMNBsjykPXo91B3,3.193333333
Odd Look,Kavinsky,Odd Look,01-01-2013,62,https://open.spotify.com/track/3Q6mwJseOFYBJ10d5CXp4o,3Q6mwJseOFYBJ10d5CXp4o,4.225766667
Nightcall,Kavinsky,Nightcall,2010,75,https://open.spotify.com/track/0U0ldCRmgCqhVvD6ksG63j,0U0ldCRmgCqhVvD6ksG63j,4.306883333
Nights,Frank Ocean,Blonde,20-08-2016,82,https://open.spotify.com/track/7eqoqGkKwgOaWNNHx90uEZ,7eqoqGkKwgOaWNNHx90uEZ,5.119183333
Lost,Ridi,Lost,07-02-2025,49,https://open.spotify.com/track/5gPSmg5iQPXadHeuSzSMTU,5gPSmg5iQPXadHeuSzSMTU,2.908333333
Like I Want You,GIVĒON,TAKE TIME,27-03-2020,80,https://open.spotify.com/track/6qBFSepqLCuh5tehehc1bd,6qBFSepqLCuh5tehehc1bd,4.346266667
Stay High - Habits Remix,Tove Lo,Queen Of The Clouds,24-09-2014,68,https://open.spotify.com/track/5JCi3pyggvk4B0yd0BK3ow,5JCi3pyggvk4B0yd0BK3ow,4.306433333
Dead Man Walking,Brent Faiyaz,Dead Man Walking,18-09-2020,66,https://open.spotify.com/track/5VlTQnZO89Ioku8ssdbqJk,5VlTQnZO89Ioku8ssdbqJk,4.117983333
DIRTY LITTLE SECRET,Nessa Barrett,DIRTY LITTLE SECRET,20-09-2024,56,https://open.spotify.com/track/1YLzM2u0jpPxKTcrovSSZP,1YLzM2u0jpPxKTcrovSSZP,3.580666667
Sleepless,AVAION,Sleepless,27-05-2022,75,https://open.spotify.com/track/75HBVc7kJLjC2LlPc4ScfH,75HBVc7kJLjC2LlPc4ScfH,2.754383333
Islands,The xx,xx,16-08-2009,63,https://open.spotify.com/track/0Rqwa6i410IwhTiugt6vXi,0Rqwa6i410IwhTiugt6vXi,2.678666667
Stay,Kenya Grace,The After Taste,21-03-2024,44,https://open.spotify.com/track/7zjT5UAKMHs4P3HuZgKB5j,7zjT5UAKMHs4P3HuZgKB5j,3.253733333
Strings,E S,Strings,24-01-2025,26,https://open.spotify.com/track/2DbmxBiv6zFtz4P9Uv6HSL,2DbmxBiv6zFtz4P9Uv6HSL,2.446333333
NDA,Billie Eilish,Happier Than Ever,30-07-2021,78,https://open.spotify.com/track/38GBNKZUhfBkk3oNlWzRYd,38GBNKZUhfBkk3oNlWzRYd,3.262933333
Moonlight,Kali Uchis,Moonlight,24-02-2023,77,https://open.spotify.com/track/2i2gDpKKWjvnRTOZRhaPh2,2i2gDpKKWjvnRTOZRhaPh2,3.12595
Exchange,Bryson Tiller,T R A P S O U L,02-10-2015,82,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,43PuMrRfbyyuz4QpZ3oAwN,3.24355
No Idea,Don Toliver,Heaven Or Hell,13-03-2020,82,https://open.spotify.com/track/7AzlLxHn24DxjgQX73F9fU,7AzlLxHn24DxjgQX73F9fU,2.573733333
CHANCES,KAYTRANADA,NOTHIN LIKE U / CHANCES,30-11-2018,65,https://open.spotify.com/track/439X8jGytErRiPnaoUJHju,439X8jGytErRiPnaoUJHju,3.636666667
Talk,JAZMYNE,Talk,16-01-2025,28,https://open.spotify.com/track/5gNVp8fBaz4y3vGVSYbnka,5gNVp8fBaz4y3vGVSYbnka,2.733333333
"One Of The Girls (with JENNIE, Lily Rose Depp)",The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),23-06-2023,93,https://open.spotify.com/track/7CyPwkp0oE8Ro9Dd5CUDjW,7CyPwkp0oE8Ro9Dd5CUDjW,4.078066667
EVRGRN,Josh Caballes,EXPENSIVE THERAPY,06-11-2024,11,https://open.spotify.com/track/6FFGK5sjPR0yKXelZzkrzj,6FFGK5sjPR0yKXelZzkrzj,2.57625
Hourglass,Baby Tate,Hourglass,02-09-2021,33,https://open.spotify.com/track/7udNt8rbaYcuYKaAtkA8qn,7udNt8rbaYcuYKaAtkA8qn,2.901533333
Oxygen,Pixia,Oxygen,21-03-2025,30,https://open.spotify.com/track/4m5GfM0XzFqN2OCEwnsSAL,4m5GfM0XzFqN2OCEwnsSAL,3.6125
Make You Mine,Madison Beer,Make You Mine,09-02-2024,80,https://open.spotify.com/track/48vIfHaK7by6x0T6ucpODL,48vIfHaK7by6x0T6ucpODL,3.69515
Teenage Fever,Drake,More Life,18-03-2017,81,https://open.spotify.com/track/6n3HGiq4v35D6eFOSwqYuo,6n3HGiq4v35D6eFOSwqYuo,3.661533333
Nothing Burns Like The Cold,Snoh Aalegra,FEELS,20-10-2017,69,https://open.spotify.com/track/6G0KITyDe4EQREYyuVQmOn,6G0KITyDe4EQREYyuVQmOn,3.498516667
Lean Wit Me,Juice WRLD,Goodbye & Good Riddance,10-12-2018,80,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,3oDkdAySo1VQQG0ptV7uwa,2.92925
Summer Rain,Majid Jordan,Wildest Dreams,22-10-2021,45,https://open.spotify.com/track/3sCnC8LTixzL22HZkdcyQT,3sCnC8LTixzL22HZkdcyQT,3.33555
Intro,The xx,xx,16-08-2009,73,https://open.spotify.com/track/2usrT8QIbIk9y0NEtQwS4j,2usrT8QIbIk9y0NEtQwS4j,2.132
Recognize (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR TWO,29-07-2014,2,https://open.spotify.com/track/5wUUWVRvrciJqFitZF8R0P,5wUUWVRvrciJqFitZF8R0P,5.186616667
Marvins Room,Drake,Take Care (Deluxe),15-11-2011,77,https://open.spotify.com/track/047fCsbO4NdmwCBn8pcUXl,047fCsbO4NdmwCBn8pcUXl,5.7871
For Me,SouthmadeVelly,For Me,20-12-2024,30,https://open.spotify.com/track/75oOv0Wz3k5iu01CzrnWRF,75oOv0Wz3k5iu01CzrnWRF,2.5
Trust,Brent Faiyaz,Lost,19-10-2018,77,https://open.spotify.com/track/0oufSLnKQDoBFX5mgkDCgR,0oufSLnKQDoBFX5mgkDCgR,2.640333333
Party Monster,The Weeknd,Starboy,25-11-2016,79,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,4F7A0DXBrmUAkp32uenhZt,4.15355
Waves of Blue,Majid Jordan,Wildest Dreams,22-10-2021,56,https://open.spotify.com/track/4lKe0viSvv8ckoTPvHBih1,4lKe0viSvv8ckoTPvHBih1,3.4791
Privilege,The Weeknd,"My Dear Melancholy,",30-03-2018,64,https://open.spotify.com/track/0Nwar8rweBUyfyuoyjjUvk,0Nwar8rweBUyfyuoyjjUvk,2.842883333
D'Evils,SiR,November,19-01-2018,70,https://open.spotify.com/track/0wY9rA9fJkuESyYm9uzVK5,0wY9rA9fJkuESyYm9uzVK5,2.863633333
Girl With The Tattoo Enter.lewd,Miguel,All I Want Is You,26-11-2010,82,https://open.spotify.com/track/1eUGmzzvahJjOSWgDHuRlv,1eUGmzzvahJjOSWgDHuRlv,1.71355
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),21-10-2015,71,https://open.spotify.com/track/6TaqooOXAEcijL6G1AWS2K,6TaqooOXAEcijL6G1AWS2K,3.8291
Pretty Little Fears (feat. J. Cole),6LACK,East Atlanta Love Letter,14-09-2018,72,https://open.spotify.com/track/4at3d5QWnlibMVN75ECDrp,4at3d5QWnlibMVN75ECDrp,4.005683333
Her,Majid Jordan,A Place Like This,17-07-2014,56,https://open.spotify.com/track/4Wfe2jloKo95eFVnJEr5N1,4Wfe2jloKo95eFVnJEr5N1,5.012133333
Purity (feat. Frank Ocean),A$AP Rocky,TESTING,25-05-2018,69,https://open.spotify.com/track/2MF4HtZHBoUliOi9nOAbS0,2MF4HtZHBoUliOi9nOAbS0,4.372666667
Firefly,Mura Masa,Someday Somewhere,10-04-2015,58,https://open.spotify.com/track/2s9C5THb9llwyVXtjveV4E,2s9C5THb9llwyVXtjveV4E,3.8
Don’t Matter To Me (with Michael Jackson),Drake,Scorpion,29-06-2018,71,https://open.spotify.com/track/6G8kHiVZ1jW7vHMPVRNZU0,6G8kHiVZ1jW7vHMPVRNZU0,4.096433333
L$D,A$AP Rocky,AT.LONG.LAST.A$AP,26-05-2015,74,https://open.spotify.com/track/4S7YHmlWwfwArgd8LfSPud,4S7YHmlWwfwArgd8LfSPud,3.971766667
waves,Miguel,Wildheart (Deluxe Version),26-06-2015,41,https://open.spotify.com/track/7LP6AUTf4KD055DVxfBXOu,7LP6AUTf4KD055DVxfBXOu,3.374883333
Novacane,Frank Ocean,Novacane,01-01-2011,84,https://open.spotify.com/track/4osgfFTICMkcGbbigdsa53,4osgfFTICMkcGbbigdsa53,5.0391
The Morning,The Weeknd,House Of Balloons (Original),21-03-2011,76,https://open.spotify.com/track/4jBfUB4kQJCWOrjGLQqhO0,4jBfUB4kQJCWOrjGLQqhO0,5.23515
So High,Ski Mask The Slump God,STOKELEY,30-11-2018,51,https://open.spotify.com/track/3nTDO6k4R6i3FpKx0QNgJ5,3nTDO6k4R6i3FpKx0QNgJ5,2.496883333
HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,04-10-2019,86,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,3eekarcy7kvN4yt5ZFzltW,2.928666667
Down On My Luck,VIC MENSA,Down On My Luck,01-01-2014,43,https://open.spotify.com/track/3ZuHoaPp0mQllnIzOyc2k6,3ZuHoaPp0mQllnIzOyc2k6,3.4912
Sober - Jarreau Vandal Remix,Mahalia,Sober (Jarreau Vandal Remix),11-08-2017,44,https://open.spotify.com/track/49ObNH7FeBkTehJVPGF1P1,49ObNH7FeBkTehJVPGF1P1,3.672466667
Daydreaming,NxWorries,Daydreaming,18-05-2023,48,https://open.spotify.com/track/6qqq5zPYV7U4UsKnGC82tw,6qqq5zPYV7U4UsKnGC82tw,3.116116667
SLOW DANCING IN THE DARK,Joji,BALLADS 1,26-10-2018,11,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,0rKtyWc8bvkriBthvHKY8d,3.487883333
You Look Lonely x Resonance - Slowed + Reverb,citrulinq,You Look Lonely x Resonance (Slowed + Reverb),14-06-2024,35,https://open.spotify.com/track/6z7Evq7ok6WzK62xoOQkTN,6z7Evq7ok6WzK62xoOQkTN,2.7913
Don't,Bryson Tiller,T R A P S O U L,02-10-2015,86,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,3pXF1nA74528Edde4of9CC,3.304883333
Crystalised,The xx,xx,16-08-2009,69,https://open.spotify.com/track/5UBBJnFxsfjFxfrtvErQoH,5UBBJnFxsfjFxfrtvErQoH,3.365766667
WAIT FOR U (feat. Drake & Tems),Future,I NEVER LIKED YOU,29-04-2022,84,https://open.spotify.com/track/59nOXPmaKlBfGMDeOVGrIK,59nOXPmaKlBfGMDeOVGrIK,3.164883333
worst behaviour,kwn,worst behaviour,01-11-2024,30,https://open.spotify.com/track/5EQHN6tBq72rJxHhmGnDoJ,5EQHN6tBq72rJxHhmGnDoJ,2.9832
BUTTERFLIES,Isaiah Falls,LUCKY ME,11-10-2024,70,https://open.spotify.com/track/0quwQM9YgpwBsNnCyZ8aaA,0quwQM9YgpwBsNnCyZ8aaA,2.726016667
Galaxy,Kid Travis,Strawberry Skies (Deluxe Edition),04-12-2020,45,https://open.spotify.com/track/2LL8v2NXuuzkV9N1G2m7oE,2LL8v2NXuuzkV9N1G2m7oE,2.823583333
Thank You (Not So Bad),Dimitri Vegas & Like Mike,Thank You (Not So Bad),01-12-2023,85,https://open.spotify.com/track/09CnYHiZ5jGT1wr1TXJ9Zt,09CnYHiZ5jGT1wr1TXJ9Zt,2.333333333
Car Keys,Nito-Onna,Car Keys,27-10-2023,0,https://open.spotify.com/track/0SxXZAjFO4Oey1eKhDdb4G,0SxXZAjFO4Oey1eKhDdb4G,2.1111
I Don't Wanna Wait,David Guetta,I Don't Wanna Wait,05-04-2024,85,https://open.spotify.com/track/331l3xABO0HMr1Kkyh2LZq,331l3xABO0HMr1Kkyh2LZq,2.49445
Numb,Arc North,Numb,25-08-2020,7,https://open.spotify.com/track/2OfQvGrr83FGpdLA1nAR01,2OfQvGrr83FGpdLA1nAR01,2.17795
Bloody Mary,Nito-Onna,Bloody Mary,10-02-2023,5,https://open.spotify.com/track/6kMzwZU1B2kYDkwXNeW3gN,6kMzwZU1B2kYDkwXNeW3gN,2.096
10:35,Harddope,10:35,01-09-2023,0,https://open.spotify.com/track/6vxIESInAmpvHpE1DNLVJR,6vxIESInAmpvHpE1DNLVJR,2.768666667
Stumblin' In,CYRIL,Stumblin' In,10-11-2023,86,https://open.spotify.com/track/0h3Xy4V4apMraB5NuM8U7Z,0h3Xy4V4apMraB5NuM8U7Z,3.55605
Lay Low,PACANI,Lay Low,14-08-2024,42,https://open.spotify.com/track/3VjfSyx7WVSuqrXwC3tsHb,3VjfSyx7WVSuqrXwC3tsHb,2.504
MONTAGEM TOMADA - Slowed,MXZI,MONTAGEM TOMADA,21-03-2025,81,https://open.spotify.com/track/1mfvWzF39LwVpAm8g0LhQT,1mfvWzF39LwVpAm8g0LhQT,1.415016667
I Adore You (feat. Daecolm),HUGEL,I Adore You (feat. Daecolm),19-07-2024,87,https://open.spotify.com/track/5nPbKG04fhLkIAjcPFaZq7,5nPbKG04fhLkIAjcPFaZq7,3.566666667
I Like The Way You Kiss Me,Harddope,I Like the Way You Kiss Me,28-06-2024,62,https://open.spotify.com/track/6it64Jzw2oozPLRYPjkie6,6it64Jzw2oozPLRYPjkie6,2.325
Body,Badscandal,Body,29-11-2024,60,https://open.spotify.com/track/4BJ83GHwyDFvw0HQfjOK1s,4BJ83GHwyDFvw0HQfjOK1s,2.466666667
Ferrari,Cour,Ferrari,25-01-2023,0,https://open.spotify.com/track/5rOQ4YUZIxF9CSTcmjSrVN,5rOQ4YUZIxF9CSTcmjSrVN,2.128
Meet Me Halfway,Sandëro,Meet Me Halfway,11-04-2025,4,https://open.spotify.com/track/6LN9EOkfkBHK6iH3nzQXxm,6LN9EOkfkBHK6iH3nzQXxm,2.125183333
FE!N,CryJaxx,FE!N,29-01-2025,51,https://open.spotify.com/track/0C5MT3DWqlReChdj7bvS85,0C5MT3DWqlReChdj7bvS85,2.977766667
Where Are You Now,Nick Giardino,Where Are You Now,04-04-2025,37,https://open.spotify.com/track/3IIbBABjBz1LGcAxcsudBQ,3IIbBABjBz1LGcAxcsudBQ,2.354833333
The Monster,Gaullin,The Monster,28-03-2025,56,https://open.spotify.com/track/2LP02KzZ9zbLbzcI0aq3NK,2LP02KzZ9zbLbzcI0aq3NK,2.290316667
Popular,Lintrepy,Popular,14-03-2025,37,https://open.spotify.com/track/6ukoj0qiCa2bL2WFfbht0w,6ukoj0qiCa2bL2WFfbht0w,2.25
I Adore You,ANRY,I Adore You,28-02-2025,40,https://open.spotify.com/track/7AADUqL9LotiXuOX1x3odg,7AADUqL9LotiXuOX1x3odg,2.130783333
FERRARI FRIGHT,Scythermane,FERRARI FRIGHT,17-02-2025,50,https://open.spotify.com/track/2KLKOr4xwpWqf80x7DVrlt,2KLKOr4xwpWqf80x7DVrlt,1.426583333
OIIA OIIA,Hyper VIPER,OIIA OIIA,03-03-2025,53,https://open.spotify.com/track/7CPfXmk1PFeYPYyf5jSGNy,7CPfXmk1PFeYPYyf5jSGNy,2.078566667
CONTIGO (with Tiësto),KAROL G,CONTIGO (with Tiësto),15-02-2024,77,https://open.spotify.com/track/4UkUxO2WlKLc0Q1iEutGGh,4UkUxO2WlKLc0Q1iEutGGh,3.2131
FREE FUNK,Joinnus,FREE FUNK,14-03-2025,48,https://open.spotify.com/track/0n6jBBS8xPJLCaxhPQ7iDd,0n6jBBS8xPJLCaxhPQ7iDd,1.957133333
Enemy,Arc North,Enemy,04-03-2022,1,https://open.spotify.com/track/5o1QZzfsboTlxhoAPR36LA,5o1QZzfsboTlxhoAPR36LA,2.333333333
I Know You So Well,dnvn,I Know You So Well,07-02-2025,52,https://open.spotify.com/track/7txGSPCde3AuyEOzOYy32P,7txGSPCde3AuyEOzOYy32P,2.075
It’s A Miracle,SAMMY & LESEN,It’s A Miracle,17-01-2025,40,https://open.spotify.com/track/3cdYvrhDWATnutOFMW6OPJ,3cdYvrhDWATnutOFMW6OPJ,2.037033333
Freaks,TRFN,Freaks,13-12-2024,61,https://open.spotify.com/track/3XCGpKx1EaFA4sqgpQ2253,3XCGpKx1EaFA4sqgpQ2253,2.01935
Holding On,Liam Dakota,Holding On,15-01-2025,37,https://open.spotify.com/track/6iXmBzEcDNjkVZA23W0hCQ,6iXmBzEcDNjkVZA23W0hCQ,2.706383333
Boots On The Ground,Dillin Hoox,Boots On The Ground,28-03-2025,44,https://open.spotify.com/track/1ivflkKhXZXpPJbjcg3eOl,1ivflkKhXZXpPJbjcg3eOl,2.569516667
My Oh My,Blvck Cobrv,My Oh My,25-12-2024,40,https://open.spotify.com/track/0UIpK3ZiY33PXP5Jg63Pvt,0UIpK3ZiY33PXP5Jg63Pvt,2.642216667
Gravity,MetaBoy,Gravity,17-01-2025,52,https://open.spotify.com/track/2SrsEGgjFTgSLrk48DEwmy,2SrsEGgjFTgSLrk48DEwmy,2.2
Timelapse,HXPETRAIN,Timelapse,06-12-2024,39,https://open.spotify.com/track/6Tg7Zq9S1uAgoXdZ2Bj07y,6Tg7Zq9S1uAgoXdZ2Bj07y,2.188233333
ALONE,NEWER,ALONE,04-04-2025,32,https://open.spotify.com/track/4SjVlJNXiD48a0qkgRp30l,4SjVlJNXiD48a0qkgRp30l,3.09375
Goodbye,Blackjack,Goodbye,20-12-2024,37,https://open.spotify.com/track/2iInrRRBr6IjvfGKF1OVy2,2iInrRRBr6IjvfGKF1OVy2,3.166666667
BANGALORE,Cesqeaux,BANGALORE,28-03-2025,40,https://open.spotify.com/track/3FP428OcKBqMak48tuTEqP,3FP428OcKBqMak48tuTEqP,3.558616667
Face to Face (Let Me Love You),Sugar Jesus,Face to Face (Let Me Love You),13-03-2025,54,https://open.spotify.com/track/0KnZyt15wcngx4oA8VrBua,0KnZyt15wcngx4oA8VrBua,2.609366667
REVAMP,Alban Chela,REVAMP,08-01-2025,37,https://open.spotify.com/track/0mDGDS2k5KdHIZPV8Uzmvk,0mDGDS2k5KdHIZPV8Uzmvk,2.330866667
Jupiter,nashi,Jupiter,03-01-2025,36,https://open.spotify.com/track/7F2FME2SDWLXVvk125nDpY,7F2FME2SDWLXVvk125nDpY,2.019183333
More Than Ever (Umbrella),LEDUC,More Than Ever (Umbrella),21-03-2025,49,https://open.spotify.com/track/4uKulth6B1icBKdUQlQZhd,4uKulth6B1icBKdUQlQZhd,3.25
Beg You To Stay,Blue Violets,Beg You To Stay,01-01-2025,37,https://open.spotify.com/track/7goR8vzkBA7tL3c3D5rgJU,7goR8vzkBA7tL3c3D5rgJU,2.967816667
Shake - Original Mix,GonSu,Shake,27-12-2024,37,https://open.spotify.com/track/46nkm60k3Y1fvsF67a2O3a,46nkm60k3Y1fvsF67a2O3a,2.944433333
In My Bones,TEZIS,In My Bones,18-12-2024,38,https://open.spotify.com/track/13xLdD8IKmpkUp1A1Fb4b8,13xLdD8IKmpkUp1A1Fb4b8,2.112
Memories,BEATSMASH,Memories,13-12-2024,36,https://open.spotify.com/track/1JkniRo2OK9r2IkD9sT3UN,1JkniRo2OK9r2IkD9sT3UN,2.826666667
I’m Blue,B Martin,I’m Blue,10-04-2023,47,https://open.spotify.com/track/03YwkQZ5hPtKa3BBUmdCyn,03YwkQZ5hPtKa3BBUmdCyn,2.4375
Ram Pam Pam,MNA55,Ram Pam Pam,05-03-2025,53,https://open.spotify.com/track/7vDESC215QCg18046TZfWu,7vDESC215QCg18046TZfWu,2.832066667
Wolves,Nick Giardino,Wolves,11-12-2024,38,https://open.spotify.com/track/6QCDhGcMRdRwbT4lEshSvX,6QCDhGcMRdRwbT4lEshSvX,2.44715
Kill Vibe,NO FEELS,Kill Vibe,06-12-2024,35,https://open.spotify.com/track/2sC1KBTYFFFFl6iUnEKxyD,2sC1KBTYFFFFl6iUnEKxyD,2.2479
Faded,Arc North,Faded,24-11-2020,50,https://open.spotify.com/track/0BwuOCWqQM0P9SJWuzZlMv,0BwuOCWqQM0P9SJWuzZlMv,2.43615
You Don't Own Me,MetaBoy,You Don't Own Me,29-11-2024,37,https://open.spotify.com/track/45CrSrvgKXpXPk5cJinoWu,45CrSrvgKXpXPk5cJinoWu,2.722533333
Whispers In The Night,HXDES,Whispers In The Night,29-11-2024,43,https://open.spotify.com/track/6rpujYAIyLZBkPxDxZtlaf,6rpujYAIyLZBkPxDxZtlaf,2.106383333
Espresso,Blvck Cobrv,Espresso,27-11-2024,39,https://open.spotify.com/track/3SNQXDptHbuEwLY3bH5k4B,3SNQXDptHbuEwLY3bH5k4B,2.74285
Ice Cold,PHARØ,Ice Cold,22-11-2024,36,https://open.spotify.com/track/4JCif4GRYF9HeNAOB0fCYQ,4JCif4GRYF9HeNAOB0fCYQ,2.723866667
